area_code,type,diocese,sa_2022_code,age_0_years,age_1_years,age_2_years,age_3_years,age_4_years,age_5_years,age_6_years,age_7_years,age_8_years,age_9_years,age_10_years,age_11_years,age_12_years,age_13_years,age_14_years,age_15_years,age_16_years,age_17_years,age_18_years,age_19_years,age_20_24_years,age_25_29_years,age_30_34_years,age_35_39_years,age_40_44_years,age_45_49_years,age_50_54_years,age_55_59_years,age_60_64_years,age_65_69_years,age_70_74_years,age_75_79_years,age_80_84_years,age_85_years_and_over
N20002055,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002071,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002072,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002073,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002074,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002075,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002076,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002077,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002078,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002079,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002080,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128036007,ROI small area,"Tuam, Limerick and Killaloe",128036007,3,1,3,2,5,2,3,6,4,1,7,7,7,4,11,7,4,4,7,7,23,9,12,13,21,39,26,22,7,0,2,1,2,1
128036003,ROI small area,"Tuam, Limerick and Killaloe",128036003,2,2,2,1,1,2,0,1,5,3,3,1,5,3,5,5,5,5,4,4,24,33,17,17,18,18,35,43,33,18,14,3,3,0
128036001,ROI small area,"Tuam, Limerick and Killaloe",128036001,2,1,0,0,6,1,1,3,0,0,3,4,6,2,7,10,7,4,4,5,14,22,16,19,32,22,22,28,16,8,5,2,4,0
128036005,ROI small area,"Tuam, Limerick and Killaloe",128036005,0,1,3,3,1,2,1,4,4,6,2,4,5,4,3,2,5,5,5,3,20,17,15,20,16,13,20,25,28,24,19,3,1,0
128032003,ROI small area,"Tuam, Limerick and Killaloe",128032003,4,4,2,2,2,4,4,3,3,3,2,2,6,9,2,5,4,4,1,3,14,23,13,17,10,22,20,13,3,7,6,11,1,2
128006001,ROI small area,"Tuam, Limerick and Killaloe",128006001,1,2,4,2,2,2,5,3,3,4,7,5,3,5,10,3,4,6,7,5,20,15,16,16,19,18,18,18,19,15,9,9,4,1
128022004,ROI small area,"Tuam, Limerick and Killaloe",128022004,1,3,1,0,1,2,0,3,0,2,3,3,0,3,2,2,1,1,3,1,8,9,15,8,9,12,10,16,13,10,18,13,6,4
128031002,ROI small area,"Tuam, Limerick and Killaloe",128031002,2,6,1,3,3,2,4,2,3,4,3,5,6,2,2,2,2,2,4,3,14,10,22,16,9,13,15,10,7,9,15,8,1,1
048004002,ROI small area,"Cork, Cloyne and Ross",048004002,2,4,1,2,2,1,0,1,1,3,1,0,1,2,2,5,1,2,2,3,18,9,15,15,26,12,16,14,9,18,7,13,8,7
048073002/02,ROI small area,"Cork, Cloyne and Ross",048073002/02,1,6,4,2,2,1,1,6,1,5,4,2,3,3,5,2,3,6,4,4,8,10,13,15,17,12,11,9,7,5,5,7,1,1
048015006,ROI small area,"Cork, Cloyne and Ross",048015006,5,2,5,5,3,0,2,0,1,1,0,1,0,1,0,2,1,0,1,0,8,60,89,89,52,20,9,6,4,5,1,0,0,0
048018001,ROI small area,"Cork, Cloyne and Ross",048018001,3,2,1,0,2,1,2,2,1,1,0,1,0,0,1,1,0,0,0,0,13,33,64,22,21,15,4,6,8,12,6,1,4,3
048018004,ROI small area,"Cork, Cloyne and Ross",048018004,3,2,3,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,14,21,30,22,18,8,13,10,9,9,8,3,7,2
048018002,ROI small area,"Cork, Cloyne and Ross",048018002,2,2,1,3,2,1,1,2,5,3,3,2,4,1,1,1,0,0,2,4,17,17,25,22,21,10,17,15,30,9,15,9,4,2
048041003,ROI small area,"Cork, Cloyne and Ross",048041003,3,1,3,1,1,1,0,1,0,2,0,1,2,0,3,0,1,1,2,2,10,20,16,17,8,15,12,14,8,4,2,6,6,8
048013001,ROI small area,"Cork, Cloyne and Ross",048013001,2,2,1,2,2,0,6,4,4,4,3,2,1,4,4,1,3,2,0,0,2,9,10,12,12,17,14,11,7,18,9,7,3,4
048002002,ROI small area,"Cork, Cloyne and Ross",048002002,5,1,6,0,4,2,5,5,5,5,2,4,1,6,3,1,7,3,5,3,20,8,11,26,22,30,27,32,16,12,15,4,6,5
048002006,ROI small area,"Cork, Cloyne and Ross",048002006,2,3,4,2,4,2,2,1,2,3,2,1,3,2,1,4,3,2,3,1,11,5,9,9,17,13,24,13,18,4,9,5,5,3
048040003,ROI small area,"Cork, Cloyne and Ross",048040003,1,1,2,1,0,0,2,2,1,1,1,1,3,3,2,1,1,0,0,1,8,38,32,28,21,6,8,6,6,4,1,2,1,2
047132009,ROI small area,"Cork, Cloyne and Ross",047132009,3,5,1,2,6,6,1,6,3,3,8,3,6,6,1,4,3,4,2,1,3,37,34,36,28,30,10,10,4,7,9,4,2,1
048044001,ROI small area,"Cork, Cloyne and Ross",048044001,3,0,5,1,1,1,1,1,1,2,3,1,0,1,4,1,2,1,1,4,10,12,15,18,10,17,13,10,16,14,23,37,19,3
048040005,ROI small area,"Cork, Cloyne and Ross",048040005,9,5,6,3,10,6,9,6,6,3,8,4,5,4,1,3,2,1,4,0,14,16,20,23,34,24,22,18,16,13,11,25,22,18
048044006,ROI small area,"Cork, Cloyne and Ross",048044006,4,1,2,4,3,7,2,6,6,4,3,4,6,3,2,4,3,2,1,2,9,12,5,7,22,12,8,15,16,13,17,4,3,9
048044004,ROI small area,"Cork, Cloyne and Ross",048044004,3,4,3,3,3,3,7,4,0,3,2,4,3,4,6,4,5,7,7,6,18,4,3,14,15,21,29,20,24,13,4,9,9,16
048053007,ROI small area,"Cork, Cloyne and Ross",048053007,1,0,1,1,1,2,0,2,1,0,0,3,0,1,0,0,1,0,1,1,11,42,37,25,15,9,9,3,9,7,9,2,2,2
048052004,ROI small area,"Cork, Cloyne and Ross",048052004,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,2,0,1,0,1,3,9,14,21,10,8,10,10,7,8,10,9,8,0
048053003,ROI small area,"Cork, Cloyne and Ross",048053003,0,0,2,2,0,0,1,1,1,2,0,0,2,2,0,3,0,3,2,2,14,18,47,28,8,9,8,8,5,6,2,0,0,0
047132016,ROI small area,"Cork, Cloyne and Ross",047132016,8,4,7,3,2,9,6,4,6,7,6,5,5,10,4,3,4,5,2,3,10,25,37,28,39,35,25,11,5,2,1,1,1,1
047132013,ROI small area,"Cork, Cloyne and Ross",047132013,1,4,0,4,3,1,1,5,3,4,6,2,5,4,4,3,8,3,2,4,21,20,9,10,27,17,24,26,12,2,6,2,0,0
047132014,ROI small area,"Cork, Cloyne and Ross",047132014,3,3,7,2,2,5,9,4,7,1,7,0,2,3,4,2,5,4,2,2,9,24,32,28,36,24,11,10,6,2,1,2,0,0
047016040,ROI small area,"Cork, Cloyne and Ross",047016040,3,3,2,5,3,4,6,2,2,3,2,4,2,2,0,1,2,3,2,4,9,7,17,24,26,13,12,10,16,9,19,19,10,2
048006006,ROI small area,"Cork, Cloyne and Ross",048006006,3,0,5,1,2,0,4,1,3,1,2,2,1,1,3,0,4,0,3,31,53,42,17,28,33,10,8,14,11,13,16,12,15,32
048051014,ROI small area,"Cork, Cloyne and Ross",048051014,1,6,1,4,1,3,1,0,2,2,0,2,1,0,0,1,1,0,0,0,16,46,51,25,24,14,4,3,3,1,0,0,0,0
048051007/02,ROI small area,"Cork, Cloyne and Ross",048051007/02,1,2,6,1,5,1,2,7,7,7,2,2,2,2,2,1,4,4,4,2,9,7,11,24,27,13,8,8,2,2,3,2,0,0
048063006,ROI small area,"Cork, Cloyne and Ross",048063006,1,2,3,3,4,1,0,1,2,0,2,1,1,3,1,1,1,3,8,38,77,36,27,25,19,10,18,6,6,8,13,11,4,2
048063007,ROI small area,"Cork, Cloyne and Ross",048063007,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,3,3,0,3,5,58,17,14,6,4,4,16,19,8,10,11,2,3,3
087069034,ROI small area,Meath and Kildare,087069034,7,4,10,2,9,8,4,5,3,2,3,5,3,1,0,4,3,2,3,4,11,18,30,41,24,13,13,12,5,4,1,1,0,0
217164009,ROI small area,"Tuam, Limerick and Killaloe",217164009,2,1,1,0,2,1,1,0,0,1,2,1,1,0,0,2,0,0,0,1,4,8,12,13,19,10,8,11,11,4,5,1,3,4
217164004,ROI small area,"Tuam, Limerick and Killaloe",217164004,6,1,4,4,3,3,5,1,5,2,3,4,1,2,2,0,2,2,4,2,12,17,12,16,13,9,7,11,7,9,5,2,2,2
048008009,ROI small area,"Cork, Cloyne and Ross",048008009,0,2,0,1,2,0,2,0,1,3,1,1,1,1,1,3,0,1,1,0,5,4,8,16,16,5,10,11,19,35,14,15,7,4
048008011,ROI small area,"Cork, Cloyne and Ross",048008011,1,1,0,2,2,1,1,3,3,4,1,2,5,1,3,1,4,4,0,2,12,15,12,16,15,10,7,10,9,18,15,11,5,3
087069036,ROI small area,Meath and Kildare,087069036,9,1,4,4,6,5,5,10,11,9,7,13,9,8,10,10,6,8,6,2,17,11,23,37,39,30,22,12,8,5,2,1,0,0
087023026,ROI small area,Meath and Kildare,087023026,3,3,2,0,5,2,3,2,3,1,2,3,2,3,1,3,2,3,2,3,17,14,16,9,21,26,16,18,13,18,14,14,5,6
087023031,ROI small area,Meath and Kildare,087023031,4,1,2,4,5,3,3,3,2,6,4,1,6,3,3,4,7,8,7,7,17,11,15,15,22,22,32,25,11,6,0,1,1,1
087023013,ROI small area,Meath and Kildare,087023013,8,4,4,4,5,3,2,0,4,3,3,3,4,4,6,3,8,2,3,4,14,12,25,26,24,18,19,19,21,28,11,3,2,0
048020004,ROI small area,"Cork, Cloyne and Ross",048020004,3,3,1,3,3,3,1,1,0,0,3,0,2,3,1,0,3,2,1,2,24,40,27,29,18,15,15,13,14,10,5,8,4,3
048020001,ROI small area,"Cork, Cloyne and Ross",048020001,0,2,0,3,1,0,0,0,3,0,2,0,2,1,0,1,1,0,0,3,14,34,43,36,20,12,9,11,9,8,7,6,7,3
048055005,ROI small area,"Cork, Cloyne and Ross",048055005,1,0,0,1,1,0,3,3,2,1,0,0,1,2,0,0,1,0,2,4,31,32,36,17,19,11,20,14,20,6,7,3,1,4
048053001,ROI small area,"Cork, Cloyne and Ross",048053001,1,0,4,1,2,1,1,2,1,0,2,0,2,0,2,1,2,3,3,1,10,12,24,11,14,14,11,7,12,11,12,9,2,2
048055004,ROI small area,"Cork, Cloyne and Ross",048055004,2,0,1,2,1,0,0,2,3,1,1,1,0,0,0,0,1,1,0,5,43,21,29,21,20,12,10,9,7,1,0,5,3,2
048054002,ROI small area,"Cork, Cloyne and Ross",048054002,4,4,0,0,6,3,4,1,2,1,2,2,2,0,1,2,4,3,1,2,20,59,46,29,25,24,12,12,9,5,4,0,0,3
048054001,ROI small area,"Cork, Cloyne and Ross",048054001,3,0,3,1,2,1,1,1,0,0,2,2,3,0,2,1,0,0,2,3,37,52,57,51,38,20,12,13,13,3,6,0,0,0
048012011,ROI small area,"Cork, Cloyne and Ross",048012011,0,2,2,2,2,1,1,1,0,1,0,1,0,0,0,2,0,3,0,0,15,36,34,28,23,19,10,5,7,6,4,0,0,0
048056001,ROI small area,"Cork, Cloyne and Ross",048056001,1,5,4,1,1,5,0,1,1,2,2,1,1,1,4,0,1,0,2,3,23,46,29,18,19,14,21,8,4,4,2,4,1,2
048015007,ROI small area,"Cork, Cloyne and Ross",048015007,2,1,2,2,3,2,1,1,0,1,1,0,0,0,0,1,1,0,0,4,28,48,47,25,18,13,14,4,1,2,4,6,5,5
048015001,ROI small area,"Cork, Cloyne and Ross",048015001,0,0,0,0,1,1,0,1,1,0,4,0,1,1,1,1,0,0,0,1,9,20,27,24,22,5,15,6,14,6,3,2,2,0
048024001,ROI small area,"Cork, Cloyne and Ross",048024001,1,3,2,3,4,0,7,4,2,1,3,1,2,0,3,0,1,0,1,0,17,27,34,32,29,18,9,9,7,5,5,4,5,0
048012009,ROI small area,"Cork, Cloyne and Ross",048012009,2,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,18,49,43,28,17,8,6,5,2,2,0,3,0,1
048014001,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
048054004,ROI small area,"Cork, Cloyne and Ross",048054004,1,1,0,2,1,3,0,0,1,1,1,2,0,2,1,0,3,2,2,6,41,38,45,27,22,15,8,7,5,3,2,1,2,2
048057006,ROI small area,"Cork, Cloyne and Ross",048057006,0,3,1,0,0,0,1,1,2,1,1,1,1,1,0,0,1,0,3,1,16,25,29,22,23,20,18,7,11,2,4,1,1,1
048056005,ROI small area,"Cork, Cloyne and Ross",048056005,2,1,3,0,0,1,1,0,4,1,1,1,3,1,0,0,1,0,3,3,20,36,27,29,18,23,22,24,12,5,5,1,4,3
048056004,ROI small area,"Cork, Cloyne and Ross",048056004,2,1,1,0,1,1,2,0,0,1,1,2,4,1,5,2,1,3,0,0,13,22,29,29,22,20,10,6,14,13,6,4,2,3
048064001,ROI small area,"Cork, Cloyne and Ross",048064001,2,1,1,2,0,0,0,0,0,0,0,2,1,0,1,2,0,0,3,2,13,25,27,15,15,9,8,8,11,3,14,5,1,1
048058003,ROI small area,"Cork, Cloyne and Ross",048058003,0,1,2,0,1,0,1,2,4,6,3,2,1,1,3,2,3,0,3,1,7,16,20,28,26,25,9,14,15,13,11,8,5,2
048058004,ROI small area,"Cork, Cloyne and Ross",048058004,3,2,3,5,5,5,2,1,4,4,3,0,4,3,0,2,0,2,2,2,15,34,37,27,19,18,14,7,13,17,6,6,5,0
048058001,ROI small area,"Cork, Cloyne and Ross",048058001,3,3,2,1,2,1,2,3,3,2,2,5,0,2,0,2,1,0,0,2,18,30,22,21,17,11,9,9,7,6,6,5,2,1
048061002,ROI small area,"Cork, Cloyne and Ross",048061002,3,2,3,5,1,2,5,2,1,3,3,1,2,3,2,3,2,0,3,1,16,24,17,14,16,21,14,15,12,12,4,8,7,7
048047003,ROI small area,"Cork, Cloyne and Ross",048047003,0,0,0,0,0,0,1,0,2,0,1,0,1,2,0,0,2,1,2,2,3,4,6,11,7,9,10,10,12,10,17,12,5,4
048024005,ROI small area,"Cork, Cloyne and Ross",048024005,1,0,2,4,4,1,2,2,1,2,2,3,1,3,0,4,2,5,0,1,17,4,11,15,20,21,15,19,16,15,12,2,0,3
048063003,ROI small area,"Cork, Cloyne and Ross",048063003,1,3,2,2,1,3,0,4,0,1,2,1,4,1,0,3,1,0,2,3,38,45,22,23,18,13,16,11,18,5,10,4,8,2
048024004,ROI small area,"Cork, Cloyne and Ross",048024004,2,2,4,2,3,1,0,3,3,5,1,5,3,4,2,3,0,5,6,5,20,19,23,16,14,13,15,15,9,7,12,6,3,4
048024003,ROI small area,"Cork, Cloyne and Ross",048024003,1,0,0,0,1,1,3,2,0,2,1,0,0,0,2,0,0,0,1,0,4,10,10,7,14,6,7,4,12,28,10,11,11,5
048019002,ROI small area,"Cork, Cloyne and Ross",048019002,6,4,6,3,4,3,3,3,4,10,5,5,4,4,9,5,7,6,3,8,24,39,36,31,32,13,21,15,8,6,4,5,0,0
048024008,ROI small area,"Cork, Cloyne and Ross",048024008,3,2,2,1,2,2,1,7,3,4,4,2,1,1,1,1,1,1,1,3,10,16,28,17,17,16,5,7,5,8,4,4,0,3
047016042,ROI small area,"Cork, Cloyne and Ross",047016042,0,1,2,4,0,4,4,2,5,1,3,2,3,2,1,2,0,3,4,1,25,14,15,11,20,19,12,28,24,9,8,5,1,2
048006001/01,ROI small area,"Cork, Cloyne and Ross",048006001/01,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,15,72,97,16,8,3,3,2,1,1,1,0,0,1,0,0
048006001/02,ROI small area,"Cork, Cloyne and Ross",048006001/02,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,5,25,108,12,8,5,3,1,0,1,0,0,2,0,0,0
048030001,ROI small area,"Cork, Cloyne and Ross",048030001,3,0,1,0,0,1,0,0,0,0,1,0,2,2,3,2,0,3,4,6,170,24,10,7,5,7,13,17,3,9,9,13,18,16
048067003,ROI small area,"Cork, Cloyne and Ross",048067003,3,2,1,4,0,4,0,0,2,1,2,2,1,1,3,1,0,0,1,3,7,20,16,20,12,11,17,26,18,10,5,6,24,7
048063004,ROI small area,"Cork, Cloyne and Ross",048063004,1,1,1,0,1,3,0,0,1,6,3,3,5,1,4,0,3,2,2,1,8,20,16,12,14,7,14,14,17,8,8,8,4,7
048063001,ROI small area,"Cork, Cloyne and Ross",048063001,1,1,3,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,35,33,36,19,14,14,6,3,8,7,6,3,4,1
048051012,ROI small area,"Cork, Cloyne and Ross",048051012,0,2,1,2,2,6,3,3,1,2,2,1,0,3,2,5,4,3,1,3,12,15,17,12,12,13,19,10,13,14,12,4,5,4
047132003,ROI small area,"Cork, Cloyne and Ross",047132003,2,3,2,0,4,1,3,3,2,2,3,3,1,5,3,1,2,1,3,0,12,16,21,17,15,10,18,27,20,17,13,12,4,6
187087037,ROI small area,Meath and Kildare,187087037,5,1,1,2,2,5,0,3,2,3,9,0,5,6,5,5,6,5,5,4,22,12,25,21,31,19,25,17,38,44,27,11,3,1
187087007,ROI small area,Meath and Kildare,187087007,4,1,2,2,4,6,4,3,2,1,3,6,5,2,5,1,5,3,4,3,13,14,15,21,30,16,21,16,13,10,21,6,4,5
187087009,ROI small area,Meath and Kildare,187087009,9,12,7,3,6,7,8,10,8,7,12,1,7,10,5,10,10,4,4,5,13,18,22,40,59,42,24,17,6,6,3,1,1,0
048052006,ROI small area,"Cork, Cloyne and Ross",048052006,0,0,1,0,1,1,2,2,0,1,4,2,0,2,3,2,0,0,0,1,19,43,41,21,13,13,11,8,5,3,3,1,2,0
048052005,ROI small area,"Cork, Cloyne and Ross",048052005,0,0,1,1,1,0,1,3,1,1,0,1,2,2,1,0,0,2,1,1,16,34,29,27,25,8,12,5,10,5,7,6,2,3
048052007,ROI small area,"Cork, Cloyne and Ross",048052007,2,1,1,2,2,4,5,1,1,1,2,3,1,1,1,2,1,1,0,2,20,39,40,31,34,21,14,8,7,3,6,1,0,0
048048001,ROI small area,"Cork, Cloyne and Ross",048048001,3,1,1,1,1,4,2,6,3,6,6,2,5,1,3,2,5,2,3,6,15,10,10,19,17,22,28,17,17,18,12,15,13,12
048056006,ROI small area,"Cork, Cloyne and Ross",048056006,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,2,4,33,51,56,40,26,19,11,14,9,5,3,3,2,0
048057003,ROI small area,"Cork, Cloyne and Ross",048057003,1,0,3,1,3,0,3,1,1,0,0,0,0,0,2,4,1,2,0,1,35,53,40,30,27,16,16,10,8,8,7,6,3,4
048052002,ROI small area,"Cork, Cloyne and Ross",048052002,1,2,2,1,2,5,2,0,1,3,1,1,1,2,1,1,2,1,1,1,27,36,26,22,18,10,9,7,1,2,5,3,3,4
048043005,ROI small area,"Cork, Cloyne and Ross",048043005,3,1,3,3,3,3,3,4,4,2,5,3,0,6,1,2,2,5,4,0,16,8,19,25,14,20,11,7,12,9,5,2,5,2
048056007,ROI small area,"Cork, Cloyne and Ross",048056007,1,2,2,2,0,1,1,0,1,0,2,0,3,0,0,1,1,0,0,1,12,52,30,25,39,17,13,6,9,8,9,4,1,3
048057007,ROI small area,"Cork, Cloyne and Ross",048057007,2,0,2,1,0,1,1,1,1,1,1,3,3,1,3,1,0,3,1,1,8,17,17,13,10,7,10,12,10,6,4,7,0,1
048046010,ROI small area,"Cork, Cloyne and Ross",048046010,3,1,1,2,3,3,1,1,0,0,4,2,2,2,3,3,1,4,3,3,6,12,7,17,14,18,16,10,9,9,7,4,3,1
048046011,ROI small area,"Cork, Cloyne and Ross",048046011,0,4,0,0,0,2,0,0,0,1,1,0,0,2,2,0,1,0,0,1,5,7,6,7,8,9,13,26,10,8,6,1,1,1
048056003,ROI small area,"Cork, Cloyne and Ross",048056003,1,0,0,0,0,0,1,2,1,2,1,2,0,0,0,0,3,0,1,0,46,66,34,38,42,18,14,10,8,2,0,2,0,2
048065004,ROI small area,"Cork, Cloyne and Ross",048065004,3,1,2,0,2,3,0,3,2,0,1,1,2,1,1,6,3,2,1,3,13,14,16,14,13,13,17,5,22,17,11,9,1,1
048047001,ROI small area,"Cork, Cloyne and Ross",048047001,3,2,3,3,3,3,1,3,1,3,4,2,1,1,0,1,4,1,1,1,9,6,12,12,13,13,14,10,16,6,10,5,6,4
048048010,ROI small area,"Cork, Cloyne and Ross",048048010,1,3,1,1,1,1,2,1,1,2,1,2,3,2,2,2,4,0,0,1,14,10,12,10,15,8,15,12,13,20,23,15,8,11
048062002,ROI small area,"Cork, Cloyne and Ross",048062002,1,1,3,3,4,1,1,4,1,3,6,0,1,2,1,4,3,3,6,4,24,27,13,12,15,17,16,29,26,27,18,15,9,2
048062006,ROI small area,"Cork, Cloyne and Ross",048062006,2,1,1,6,0,4,2,1,2,1,7,2,5,9,1,4,5,8,5,10,24,14,11,25,23,13,17,24,29,35,23,9,2,0
048064004/048064005,ROI small area,"Cork, Cloyne and Ross",048064004/048064005,1,3,1,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,2,3,31,36,31,21,29,9,12,11,6,3,5,2,0,2
048049003,ROI small area,"Cork, Cloyne and Ross",048049003,3,5,3,3,5,4,1,3,4,4,1,2,1,3,1,2,2,2,2,2,23,18,18,25,18,11,16,18,28,16,11,14,10,3
048062001,ROI small area,"Cork, Cloyne and Ross",048062001,0,1,0,1,0,0,1,4,3,1,1,1,1,1,1,2,2,2,0,1,8,3,10,8,12,19,10,8,11,17,20,20,11,2
048046009,ROI small area,"Cork, Cloyne and Ross",048046009,0,2,4,4,2,3,2,5,4,7,5,7,6,5,2,3,3,3,3,5,7,10,15,19,14,12,20,13,11,7,4,4,6,3
048046008,ROI small area,"Cork, Cloyne and Ross",048046008,2,2,5,5,2,3,5,3,4,6,3,4,1,2,3,2,2,8,4,5,18,20,13,15,27,21,14,13,9,7,7,9,1,0
048048008,ROI small area,"Cork, Cloyne and Ross",048048008,2,3,2,1,1,0,2,0,1,1,2,3,1,0,6,3,2,2,2,3,18,10,9,12,5,14,20,16,8,3,9,16,16,5
048047004,ROI small area,"Cork, Cloyne and Ross",048047004,0,3,1,2,1,1,1,1,0,0,1,0,1,1,0,1,0,4,4,2,4,13,10,13,4,4,11,10,19,24,19,18,11,5
048048002,ROI small area,"Cork, Cloyne and Ross",048048002,0,0,1,2,2,0,2,1,0,1,0,1,1,1,0,0,2,0,3,1,8,9,8,4,5,6,11,10,8,11,10,10,16,9
048047002,ROI small area,"Cork, Cloyne and Ross",048047002,2,0,6,0,1,1,3,4,2,2,3,2,0,0,1,3,0,1,1,3,6,19,10,13,18,11,7,15,17,12,7,5,6,8
048049001,ROI small area,"Cork, Cloyne and Ross",048049001,3,2,1,1,1,0,2,0,4,0,0,2,2,1,0,0,1,1,1,4,17,17,16,11,10,12,15,9,31,19,10,6,12,15
048005003,ROI small area,"Cork, Cloyne and Ross",048005003,2,1,1,2,3,2,0,2,2,2,2,3,0,2,1,0,1,2,0,2,4,11,11,13,19,6,16,19,21,9,10,9,10,4
047132024,ROI small area,"Cork, Cloyne and Ross",047132024,1,1,4,2,6,1,2,5,3,0,6,4,3,2,4,3,2,2,2,6,8,9,4,19,20,11,17,20,16,19,26,12,7,2
047132022,ROI small area,"Cork, Cloyne and Ross",047132022,1,3,1,2,0,2,2,0,1,2,0,2,1,2,1,1,0,1,2,2,6,13,14,15,8,11,9,8,14,5,12,7,0,6
048064008,ROI small area,"Cork, Cloyne and Ross",048064008,1,0,1,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,2,0,7,18,39,14,7,12,2,2,4,4,4,1,0,0
048043013,ROI small area,"Cork, Cloyne and Ross",048043013,1,6,6,5,3,6,5,0,5,3,4,5,7,6,5,6,3,3,6,1,18,12,14,37,15,14,20,21,24,27,3,6,3,1
048061008/01,ROI small area,"Cork, Cloyne and Ross",048061008/01,2,1,0,3,1,4,1,6,1,4,5,4,5,5,5,2,4,4,5,7,20,7,15,20,16,23,13,11,16,13,4,6,2,0
048046001,ROI small area,"Cork, Cloyne and Ross",048046001,0,2,0,3,1,3,1,4,3,2,3,2,1,2,1,4,2,1,7,3,9,21,26,24,18,7,18,4,7,4,2,5,4,5
048062005,ROI small area,"Cork, Cloyne and Ross",048062005,0,0,2,3,0,4,2,4,0,1,2,1,0,2,1,2,3,0,5,1,7,6,11,12,15,16,12,7,11,19,42,23,7,6
047054019,ROI small area,"Cork, Cloyne and Ross",047054019,3,3,2,3,2,3,3,2,4,0,2,2,2,1,1,1,2,2,0,3,13,12,29,26,21,15,19,18,17,18,13,11,12,5
237004006,ROI small area,"Tuam, Limerick and Killaloe",237004006,2,5,4,8,3,5,4,8,4,4,3,3,6,10,7,5,6,4,5,15,66,25,33,30,26,13,12,14,11,6,4,0,0,0
237004011,ROI small area,"Tuam, Limerick and Killaloe",237004011,1,1,0,2,1,1,1,4,3,0,1,3,4,1,1,4,1,3,4,6,45,21,16,12,16,10,10,4,8,5,3,2,3,0
